index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
90,3427,390.09,38.664,44.32,6.01,26.45,0.0,-1.0,151890.0,4.0,83,111,98,ppo,5,80
91,3459,390.29,39.348,44.1,6.0,26.21,0.0,-1.0,152558.0,1.0,61,144,153,ppo,5,80
92,3486,389.68,39.672,43.37,5.5,25.55,0.0,-1.0,151187.0,2.0,68,134,105,ppo,5,80
93,3454,390.02,40.392,42.39,5.24,24.52,0.0,-1.0,146414.0,2.0,61,121,124,ppo,5,80
94,3485,390.23,38.952,44.9,6.19,27.08,0.0,-1.0,156484.0,0.0,72,146,118,ppo,5,80
95,3482,389.87,38.844,44.91,6.22,27.04,0.0,-1.0,156395.0,8.0,62,130,106,ppo,5,80
96,3503,390.13,38.628,45.1,6.25,27.21,0.0,-1.0,157979.0,0.0,79,130,133,ppo,5,80
97,3469,389.8,39.816,43.11,5.42,25.31,0.01,-1.0,149551.0,19.0,64,141,124,ppo,5,80
98,3531,389.73,38.664,45.28,6.12,27.43,0.0,-1.0,159880.0,15.0,81,122,116,ppo,5,80
99,3577,389.82,37.296,48.46,6.88,30.62,0.01,-1.0,173329.0,46.0,64,148,127,ppo,5,80
100,3582,389.91,37.764,47.15,6.66,29.33,0.03,-1.0,168881.0,114.0,65,139,133,ppo,5,80
101,3515,390.11,39.096,44.12,5.7,26.24,0.01,-1.0,155071.0,23.0,79,116,117,ppo,5,80
102,3551,389.66,38.88,44.89,5.95,27.05,0.0,-1.0,159404.0,5.0,75,138,110,ppo,5,80
103,3594,389.78,37.908,46.75,6.47,28.93,0.03,-1.0,168022.0,120.0,70,144,138,ppo,5,80
104,3393,390.34,40.572,41.95,5.16,24.06,0.0,-1.0,142328.0,9.0,58,135,111,ppo,5,80
105,3420,390.31,39.852,43.38,5.73,25.54,0.0,-1.0,148363.0,1.0,46,133,105,ppo,5,80
106,3476,390.14,38.484,45.51,5.71,27.64,0.01,-1.0,158204.0,23.0,64,110,104,ppo,5,80
107,3521,389.52,37.944,46.33,6.17,28.43,0.04,-1.0,163119.0,156.0,68,121,122,ppo,5,80
108,3585,389.93,38.916,44.93,5.87,27.04,0.05,-1.0,161091.0,188.0,89,119,108,ppo,5,80
109,3512,390.15,37.404,47.75,7.13,29.87,0.0,-1.0,167685.0,3.0,70,131,118,ppo,5,80
110,3511,390.16,38.772,44.97,6.06,27.09,0.0,-1.0,157905.0,8.0,77,110,115,ppo,5,80
111,3568,389.58,38.376,45.85,6.16,28.05,0.0,-1.0,163584.0,11.0,74,129,109,ppo,5,80
112,3463,390.03,39.6,43.4,5.86,25.63,0.0,-1.0,150308.0,6.0,66,124,115,ppo,5,80
113,3455,389.74,36.936,49.09,7.29,31.25,0.01,-1.0,169623.0,49.0,77,114,138,ppo,5,80
114,3462,390.16,39.384,43.87,6.14,25.99,0.0,-1.0,151886.0,2.0,74,117,114,ppo,5,80
115,3525,390.28,39.276,44.28,5.73,26.35,0.01,-1.0,156083.0,22.0,54,135,134,ppo,5,80
116,3582,389.87,38.664,45.11,5.81,27.23,0.01,-1.0,161593.0,24.0,70,138,116,ppo,5,80
117,3486,389.81,40.284,42.28,5.23,24.42,0.0,-1.0,147408.0,3.0,67,123,119,ppo,5,80
118,3447,389.95,39.456,43.78,5.61,26.05,0.01,-1.0,150914.0,18.0,64,126,113,ppo,5,80
119,3470,389.86,40.356,41.37,5.07,23.5,0.0,-1.0,143543.0,13.0,55,131,108,ppo,5,80
120,3470,390.02,38.016,46.07,6.41,28.2,0.0,-1.0,159853.0,6.0,59,130,122,ppo,5,80
121,3564,389.82,38.412,45.82,6.06,27.98,0.01,-1.0,163297.0,21.0,63,125,135,ppo,5,80
122,3369,390.31,41.112,41.31,5.08,23.46,0.0,-1.0,139170.0,1.0,70,114,108,ppo,5,80
123,3509,390.06,39.096,45.04,5.96,27.25,0.01,-1.0,158040.0,36.0,80,130,120,ppo,5,80
124,3493,389.94,38.592,45.09,5.88,27.26,0.04,-1.0,157500.0,132.0,60,123,128,ppo,5,80
125,3518,389.73,37.44,48.04,6.78,30.18,0.01,-1.0,168997.0,18.0,80,124,109,ppo,5,80
126,3475,390.01,40.176,42.95,5.51,25.1,0.0,-1.0,149267.0,6.0,67,138,106,ppo,5,80
127,3483,390.02,40.032,43.11,5.41,25.19,0.0,-1.0,150143.0,4.0,71,131,100,ppo,5,80
128,3522,389.94,38.844,44.75,6.08,26.82,0.02,-1.0,157615.0,76.0,61,130,109,ppo,5,80
129,3481,390.2,40.356,42.47,5.36,24.62,0.0,-1.0,147825.0,1.0,67,142,114,ppo,5,80
130,3526,389.77,40.392,41.86,5.17,24.04,0.0,-1.0,147605.0,8.0,66,143,116,ppo,5,80
131,3586,389.88,38.916,44.53,6.02,26.63,0.02,-1.0,159699.0,59.0,71,133,104,ppo,5,80
132,3480,389.87,39.456,43.3,5.55,25.48,0.03,-1.0,150673.0,104.0,68,130,106,ppo,5,80
133,3508,389.91,39.06,44.94,6.03,27.16,0.01,-1.0,157632.0,23.0,67,148,120,ppo,5,80
134,3430,390.2,40.608,41.42,5.14,23.54,0.0,-1.0,142060.0,2.0,67,129,107,ppo,5,80
135,3442,389.78,40.572,42.2,5.05,24.39,0.01,-1.0,145241.0,20.0,46,140,105,ppo,5,80
136,3505,389.66,38.592,45.48,6.23,27.62,0.0,-1.0,159410.0,1.0,67,112,111,ppo,5,80
137,3414,390.11,38.844,44.43,5.92,26.52,0.0,-1.0,151684.0,7.0,65,106,133,ppo,5,80
138,3448,390.27,40.644,41.64,5.24,23.8,0.0,-1.0,143581.0,0.0,65,130,107,ppo,5,80
139,3487,389.92,39.204,43.92,5.76,26.09,0.0,-1.0,153154.0,9.0,62,125,115,ppo,5,80
140,3493,389.84,40.068,42.64,5.27,24.78,0.0,-1.0,148946.0,7.0,58,112,122,ppo,5,80
141,3554,389.82,38.34,45.71,6.42,27.86,0.0,-1.0,162456.0,0.0,64,122,94,ppo,5,80
142,3496,389.69,38.88,44.52,6.09,26.72,0.01,-1.0,155630.0,23.0,57,145,106,ppo,5,80
143,3490,390.34,39.168,44.33,5.74,26.48,0.01,-1.0,154724.0,40.0,70,119,106,ppo,5,80
144,3516,390.04,39.132,44.41,5.97,26.58,0.0,-1.0,156144.0,4.0,74,154,117,ppo,5,80
145,3547,389.48,37.836,46.12,6.05,28.26,0.07,-1.0,163589.0,235.0,64,126,115,ppo,5,80
146,3474,390.15,40.32,43.11,5.4,25.34,0.04,-1.0,149765.0,148.0,65,135,113,ppo,5,80
147,3544,390.02,39.168,44.9,5.75,27.06,0.06,-1.0,159111.0,211.0,69,148,125,ppo,5,80
148,3466,389.93,40.356,42.55,5.31,24.71,0.0,-1.0,147489.0,11.0,64,124,110,ppo,5,80
149,3522,390.12,39.456,44.11,5.85,26.3,0.0,-1.0,155365.0,9.0,59,136,103,ppo,5,80
0,3482,389.89,44.424,42.72,5.85,31.74,0.01,-1.0,148744.0,19.0,74,185,202,trpo,0,130
1,3498,390.29,43.38,45.51,6.18,34.54,0.01,-1.0,159211.0,32.0,82,199,201,trpo,0,130
2,3499,390.32,42.876,46.08,6.3,35.06,0.07,-1.0,161233.0,249.0,80,200,214,trpo,0,130
3,3620,389.86,42.804,45.66,6.5,34.73,0.0,-1.0,165302.0,12.0,105,215,239,trpo,0,130
4,3405,390.06,45.792,40.02,5.23,28.93,0.0,-1.0,136264.0,7.0,66,155,160,trpo,0,130
5,3450,390.02,46.368,39.3,4.91,28.3,0.03,-1.0,135592.0,96.0,68,198,180,trpo,0,130
6,3560,390.09,43.38,44.95,6.31,33.96,0.01,-1.0,160008.0,32.0,92,206,205,trpo,0,130
7,3412,390.45,44.316,43.41,6.13,32.37,0.03,-1.0,148120.0,100.0,61,183,174,trpo,0,130
8,3448,390.16,43.776,43.28,6.11,32.25,0.0,-1.0,149219.0,4.0,80,186,214,trpo,0,130
9,3505,389.95,44.388,43.17,5.52,32.14,0.01,-1.0,151297.0,51.0,98,183,216,trpo,0,130
10,3566,389.91,41.976,48.54,7.01,37.57,0.02,-1.0,173107.0,75.0,93,220,224,trpo,0,130
11,3533,389.5,43.848,43.68,5.65,32.67,0.02,-1.0,154312.0,75.0,81,191,186,trpo,0,130
12,3580,389.96,42.084,47.41,6.63,36.38,0.03,-1.0,169713.0,94.0,86,195,175,trpo,0,130
13,3461,390.05,44.496,41.86,5.72,30.87,0.0,-1.0,144872.0,12.0,97,165,197,trpo,0,130
14,3537,389.85,43.884,43.54,6.1,32.52,0.01,-1.0,153993.0,36.0,82,188,214,trpo,0,130
15,3464,389.84,44.532,42.38,5.76,31.35,0.01,-1.0,146794.0,18.0,64,183,144,trpo,0,130
16,3440,390.08,44.964,41.32,5.47,30.29,0.02,-1.0,142146.0,58.0,84,167,169,trpo,0,130
17,3528,389.87,40.896,50.54,7.78,39.54,0.04,-1.0,178309.0,161.0,95,202,216,trpo,0,130
18,3456,390.02,43.02,44.8,6.26,33.74,0.01,-1.0,154845.0,31.0,78,176,179,trpo,0,130
19,3544,390.09,43.992,43.56,5.8,32.55,0.07,-1.0,154382.0,264.0,90,199,212,trpo,0,130
20,3403,389.94,44.856,41.56,5.57,30.53,0.02,-1.0,141427.0,70.0,63,188,176,trpo,0,130
21,3414,389.8,46.116,39.34,4.9,28.26,0.0,-1.0,134291.0,17.0,74,150,177,trpo,0,130
22,3544,389.65,45.072,41.86,5.48,30.86,0.0,-1.0,148365.0,13.0,91,203,177,trpo,0,130
23,3566,389.76,43.884,43.36,5.96,32.32,0.01,-1.0,154609.0,23.0,89,190,200,trpo,0,130
24,3391,389.67,47.376,37.75,4.46,26.78,0.01,-1.0,128014.0,46.0,91,176,175,trpo,0,130
25,3486,389.8,43.596,44.41,6.26,33.41,0.01,-1.0,154819.0,45.0,73,184,199,trpo,0,130
26,3484,390.23,43.56,44.2,6.18,33.14,0.0,-1.0,153986.0,10.0,70,191,202,trpo,0,130
27,3576,389.82,42.876,45.91,6.19,34.92,0.02,-1.0,164157.0,82.0,84,189,194,trpo,0,130
28,3443,390.22,44.1,42.89,6.05,31.88,0.01,-1.0,147686.0,18.0,76,193,194,trpo,0,130
29,3428,390.14,46.332,39.47,4.94,28.48,0.0,-1.0,135317.0,10.0,91,154,170,trpo,0,130
30,3465,389.47,44.64,42.25,5.56,31.21,0.02,-1.0,146404.0,65.0,75,187,178,trpo,0,130
31,3468,389.98,43.74,44.18,6.14,33.2,0.01,-1.0,153232.0,24.0,89,194,199,trpo,0,130
32,3498,390.1,44.748,42.22,5.57,31.2,0.03,-1.0,147679.0,120.0,76,182,177,trpo,0,130
33,3486,390.05,43.956,42.76,5.76,31.76,0.01,-1.0,149056.0,32.0,77,181,190,trpo,0,130
34,3530,390.16,44.028,42.09,5.82,31.05,0.01,-1.0,148569.0,24.0,64,187,205,trpo,0,130
35,3481,389.7,44.496,43.04,5.73,31.97,0.04,-1.0,149832.0,135.0,77,160,174,trpo,0,130
36,3398,389.93,46.296,39.55,4.94,28.54,0.05,-1.0,134402.0,160.0,68,177,162,trpo,0,130
37,3533,390.05,43.2,44.63,6.32,33.59,0.04,-1.0,157680.0,126.0,69,176,221,trpo,0,130
38,3532,389.75,43.56,43.88,6.07,32.9,0.0,-1.0,154982.0,6.0,88,180,182,trpo,0,130
39,3533,390.05,44.784,42.25,5.73,31.21,0.05,-1.0,149275.0,176.0,95,156,199,trpo,0,130
40,3580,389.96,41.364,49.77,7.16,38.77,0.08,-1.0,178188.0,284.0,87,183,201,trpo,0,130
41,3526,390.36,44.028,43.57,5.77,32.6,0.01,-1.0,153638.0,34.0,92,195,233,trpo,0,130
42,3539,389.91,42.804,46.13,6.33,35.12,0.14,-1.0,163256.0,497.0,77,196,208,trpo,0,130
43,3507,390.14,43.848,43.71,6.28,32.71,0.0,-1.0,153277.0,10.0,101,181,192,trpo,0,130
44,3375,390.2,45.72,39.41,5.07,28.38,0.0,-1.0,132993.0,10.0,85,166,163,trpo,0,130
45,3601,390.09,41.436,48.54,7.0,37.53,0.02,-1.0,174803.0,59.0,106,193,229,trpo,0,130
46,3572,389.43,43.668,43.94,6.14,32.92,0.0,-1.0,156938.0,3.0,78,203,208,trpo,0,130
47,3428,389.81,43.776,43.93,6.1,32.93,0.01,-1.0,150584.0,22.0,81,174,186,trpo,0,130
48,3536,390.04,44.028,43.54,5.83,32.51,0.0,-1.0,153975.0,5.0,89,177,201,trpo,0,130
49,3468,390.05,45.036,41.09,5.35,30.07,0.03,-1.0,142513.0,110.0,82,176,192,trpo,0,130
50,3439,389.52,44.388,42.52,5.67,31.53,0.01,-1.0,146216.0,51.0,85,181,164,trpo,0,130
51,3475,389.92,42.768,44.9,6.25,33.85,0.18,-1.0,156040.0,628.0,95,147,154,trpo,0,130
52,3510,390.03,42.984,45.22,6.24,34.22,0.01,-1.0,158713.0,52.0,73,186,215,trpo,0,130
53,3508,390.11,43.596,45.11,6.45,34.05,0.01,-1.0,158239.0,51.0,85,184,197,trpo,0,130
54,3509,389.59,44.604,41.01,5.48,30.0,0.0,-1.0,143904.0,4.0,83,173,189,trpo,0,130
55,3472,389.88,46.8,37.54,4.35,26.5,0.0,-1.0,130353.0,4.0,88,154,186,trpo,0,130
56,3524,389.69,46.26,39.08,4.51,28.02,0.0,-1.0,137724.0,14.0,77,198,212,trpo,0,130
57,3562,389.71,44.172,42.46,5.82,31.48,0.01,-1.0,151253.0,54.0,77,218,174,trpo,0,130
58,3515,390.07,45.576,40.7,5.34,29.69,0.0,-1.0,143055.0,3.0,72,207,223,trpo,0,130
59,3462,389.75,45.396,40.91,5.42,29.87,0.01,-1.0,141626.0,38.0,77,174,210,trpo,0,130
60,3420,389.82,48.24,36.11,3.98,25.13,0.0,-1.0,123488.0,15.0,82,186,168,trpo,0,130
61,3518,390.21,43.524,45.12,6.28,34.09,0.01,-1.0,158724.0,53.0,91,190,206,trpo,0,130
62,3539,389.58,43.704,44.73,6.08,33.7,0.04,-1.0,158312.0,158.0,95,172,183,trpo,0,130
63,3549,389.72,41.652,48.27,7.12,37.28,0.01,-1.0,171320.0,38.0,80,218,219,trpo,0,130
64,3493,390.01,44.172,43.42,5.97,32.4,0.02,-1.0,151654.0,62.0,70,185,188,trpo,0,130
65,3482,390.13,43.524,45.09,6.21,34.08,0.03,-1.0,156996.0,112.0,68,208,195,trpo,0,130
66,3441,390.3,44.208,42.57,6.11,31.55,0.0,-1.0,146484.0,0.0,73,158,198,trpo,0,130
67,3473,390.19,43.452,44.05,6.51,33.06,0.0,-1.0,152973.0,7.0,83,197,189,trpo,0,130
68,3447,389.87,44.532,42.26,5.69,31.26,0.0,-1.0,145662.0,7.0,74,181,185,trpo,0,130
69,3548,389.35,45.828,39.4,4.91,28.41,0.0,-1.0,139804.0,14.0,76,202,210,trpo,0,130
70,3407,390.11,43.416,44.65,6.46,33.6,0.0,-1.0,152121.0,4.0,77,170,182,trpo,0,130
71,3437,389.86,44.928,41.2,5.43,30.18,0.0,-1.0,141620.0,17.0,80,173,184,trpo,0,130
72,3473,389.99,43.848,43.79,6.09,32.74,0.0,-1.0,152082.0,16.0,84,169,195,trpo,0,130
73,3574,389.4,44.604,42.47,5.62,31.48,0.0,-1.0,151794.0,16.0,78,201,209,trpo,0,130
74,3425,390.25,44.424,43.08,5.95,32.01,0.02,-1.0,147543.0,64.0,70,171,200,trpo,0,130
75,3433,389.81,45.252,41.24,5.41,30.26,0.01,-1.0,141589.0,23.0,99,175,224,trpo,0,130
76,3525,389.35,44.388,41.68,5.64,30.64,0.01,-1.0,146927.0,33.0,85,177,186,trpo,0,130
77,3462,390.24,43.344,45.12,6.49,34.07,0.07,-1.0,156195.0,261.0,80,189,210,trpo,0,130
78,3475,389.81,43.416,44.49,6.25,33.46,0.03,-1.0,154604.0,99.0,77,161,201,trpo,0,130
79,3457,390.3,45.612,40.67,5.28,29.65,0.0,-1.0,140610.0,1.0,76,177,186,trpo,0,130
80,3433,389.82,46.116,40.37,5.11,29.39,0.02,-1.0,138579.0,67.0,88,187,177,trpo,0,130
81,3489,389.89,43.956,42.52,5.96,31.53,0.01,-1.0,148360.0,44.0,79,186,189,trpo,0,130
82,3479,390.04,43.488,44.37,6.27,33.37,0.01,-1.0,154371.0,36.0,78,184,198,trpo,0,130
83,3570,389.39,43.344,44.98,6.31,34.01,0.01,-1.0,160593.0,45.0,80,198,213,trpo,0,130
84,3459,389.96,45.108,41.23,5.25,30.22,0.03,-1.0,142619.0,107.0,91,175,189,trpo,0,130
85,3540,389.62,44.1,42.66,5.99,31.62,0.04,-1.0,151002.0,135.0,83,183,210,trpo,0,130
86,3535,389.88,43.056,45.27,6.51,34.27,0.01,-1.0,160021.0,19.0,84,192,201,trpo,0,130
87,3491,390.14,45.108,41.46,5.18,30.39,0.02,-1.0,144729.0,82.0,98,165,180,trpo,0,130
88,3448,390.03,45.36,41.31,5.59,30.31,0.0,-1.0,142452.0,6.0,79,189,194,trpo,0,130
89,3450,390.08,44.964,41.1,5.55,30.06,0.0,-1.0,141795.0,9.0,69,177,176,trpo,0,130
90,3426,389.9,44.388,43.04,6.04,32.0,0.03,-1.0,147467.0,98.0,67,172,154,trpo,0,130
91,3425,390.05,45.9,39.72,5.21,28.74,0.0,-1.0,136032.0,14.0,83,182,197,trpo,0,130
92,3485,389.64,44.784,42.19,5.55,31.15,0.01,-1.0,147028.0,36.0,88,185,207,trpo,0,130
93,3390,389.79,48.132,35.75,3.83,24.72,0.0,-1.0,121206.0,2.0,79,153,192,trpo,0,130
94,3508,389.82,43.56,44.0,5.99,32.98,0.04,-1.0,154366.0,152.0,79,178,212,trpo,0,130
95,3433,390.36,43.992,43.77,5.96,32.72,0.06,-1.0,150251.0,212.0,72,168,179,trpo,0,130
96,3473,390.3,40.464,51.28,7.96,40.27,0.01,-1.0,178113.0,41.0,82,204,203,trpo,0,130
97,3498,389.83,42.912,44.53,6.56,33.51,0.02,-1.0,155766.0,64.0,76,167,204,trpo,0,130
98,3368,390.3,45.864,40.46,5.22,29.41,0.0,-1.0,136266.0,12.0,74,173,179,trpo,0,130
99,3435,390.13,45.0,41.38,5.53,30.41,0.05,-1.0,142151.0,180.0,101,183,175,trpo,0,130
100,3453,390.31,44.316,42.87,5.79,31.79,0.01,-1.0,148019.0,22.0,66,167,205,trpo,0,130
101,3384,390.11,45.036,41.51,5.24,30.44,0.04,-1.0,140486.0,151.0,60,160,196,trpo,0,130
102,3508,390.39,43.2,45.55,6.44,34.53,0.04,-1.0,159798.0,128.0,93,191,184,trpo,0,130
103,3547,389.98,43.704,44.38,5.9,33.37,0.05,-1.0,157413.0,165.0,62,206,229,trpo,0,130
104,3528,389.52,43.2,44.22,6.22,33.25,0.01,-1.0,156025.0,45.0,100,182,186,trpo,0,130
105,3586,389.38,43.128,44.92,6.37,33.94,0.01,-1.0,161079.0,22.0,73,216,194,trpo,0,130
106,3475,390.16,44.82,41.84,5.64,30.81,0.03,-1.0,145402.0,113.0,86,176,202,trpo,0,130
107,3448,389.91,43.776,42.4,5.93,31.4,0.0,-1.0,146209.0,6.0,69,193,198,trpo,0,130
108,3464,390.1,43.524,44.33,6.2,33.29,0.02,-1.0,153565.0,85.0,80,178,177,trpo,0,130
109,3465,389.95,45.936,39.3,4.98,28.31,0.0,-1.0,136166.0,1.0,78,183,182,trpo,0,130
110,3409,390.27,44.352,42.04,5.79,30.99,0.01,-1.0,143311.0,33.0,65,164,189,trpo,0,130
111,3479,390.13,42.66,46.28,6.69,35.24,0.03,-1.0,161013.0,112.0,68,198,194,trpo,0,130
112,3491,390.03,45.252,40.76,5.37,29.74,0.01,-1.0,142292.0,35.0,86,174,195,trpo,0,130
113,3349,389.75,46.08,39.02,4.92,27.95,0.0,-1.0,130692.0,2.0,71,163,183,trpo,0,130
114,3524,389.86,44.748,41.61,5.68,30.59,0.0,-1.0,146646.0,4.0,81,176,159,trpo,0,130
115,3573,389.75,42.696,45.9,6.52,34.92,0.01,-1.0,163987.0,36.0,85,195,214,trpo,0,130
116,3428,389.98,45.396,41.14,5.24,30.15,0.01,-1.0,141040.0,51.0,73,171,174,trpo,0,130
117,3577,390.0,42.516,46.58,6.56,35.57,0.01,-1.0,166607.0,46.0,84,182,223,trpo,0,130
118,3431,389.92,44.28,43.52,6.01,32.54,0.01,-1.0,149327.0,38.0,71,178,195,trpo,0,130
119,3557,390.08,42.444,46.6,6.51,35.6,0.43,-1.0,165774.0,1523.0,92,194,201,trpo,0,130
120,3405,390.14,45.252,40.33,5.38,29.31,0.0,-1.0,137318.0,17.0,74,181,182,trpo,0,130
121,3521,390.21,44.388,42.35,5.82,31.35,0.0,-1.0,149124.0,5.0,83,184,188,trpo,0,130
122,3473,390.23,42.696,46.71,6.93,35.71,0.03,-1.0,162234.0,95.0,71,191,213,trpo,0,130
123,3485,390.18,43.596,44.48,6.2,33.51,0.01,-1.0,155013.0,18.0,87,182,186,trpo,0,130
124,3384,390.07,46.152,38.98,4.81,27.91,0.01,-1.0,131895.0,48.0,73,169,196,trpo,0,130
125,3513,390.26,42.552,47.39,6.78,36.36,0.12,-1.0,166482.0,416.0,75,201,167,trpo,0,130
126,3507,390.18,44.928,42.52,5.45,31.51,0.02,-1.0,149132.0,58.0,58,194,196,trpo,0,130
127,3490,390.3,43.2,45.97,6.37,34.95,0.06,-1.0,160441.0,203.0,74,206,195,trpo,0,130
128,3452,389.9,43.308,44.91,6.29,33.91,0.01,-1.0,155042.0,29.0,84,191,189,trpo,0,130
129,3486,389.58,44.244,42.47,5.63,31.46,0.02,-1.0,148052.0,80.0,94,172,199,trpo,0,130
130,3480,389.78,44.784,41.96,5.41,30.91,0.09,-1.0,146017.0,316.0,64,180,184,trpo,0,130
131,3483,390.33,44.748,41.67,5.44,30.64,0.0,-1.0,145136.0,15.0,84,190,183,trpo,0,130
132,3515,389.92,43.02,44.92,6.21,33.89,0.01,-1.0,157911.0,41.0,72,184,201,trpo,0,130
133,3426,390.19,42.588,46.36,6.86,35.34,0.01,-1.0,158835.0,18.0,80,175,170,trpo,0,130
134,3598,389.84,41.256,48.71,6.97,37.72,0.15,-1.0,175267.0,546.0,90,206,237,trpo,0,130
135,3443,390.12,45.576,40.01,5.12,28.95,0.0,-1.0,137766.0,0.0,72,173,182,trpo,0,130
136,3550,389.87,44.208,42.86,5.71,31.88,0.06,-1.0,152169.0,210.0,83,191,198,trpo,0,130
137,3431,389.95,45.324,40.35,5.02,29.27,0.03,-1.0,138458.0,100.0,68,152,189,trpo,0,130
138,3356,390.16,44.064,42.39,5.94,31.37,0.0,-1.0,142255.0,4.0,71,173,213,trpo,0,130
139,3502,389.79,43.848,43.36,5.69,32.33,0.37,-1.0,151861.0,1313.0,73,176,203,trpo,0,130
140,3522,389.63,44.568,42.62,5.54,31.62,0.03,-1.0,150109.0,119.0,77,196,201,trpo,0,130
141,3457,389.71,43.812,43.63,5.97,32.6,0.03,-1.0,150846.0,96.0,77,189,192,trpo,0,130
142,3491,389.48,45.9,40.75,5.02,29.75,0.01,-1.0,142274.0,28.0,79,194,180,trpo,0,130
143,3473,389.84,44.244,43.67,5.68,32.68,0.03,-1.0,151685.0,119.0,63,193,190,trpo,0,130
144,3423,390.14,44.352,42.84,5.74,31.8,0.01,-1.0,146643.0,30.0,79,170,176,trpo,0,130
145,3436,389.88,43.596,44.82,6.32,33.78,0.0,-1.0,154002.0,9.0,77,162,184,trpo,0,130
146,3511,389.83,43.776,44.31,6.02,33.28,0.03,-1.0,155575.0,101.0,66,195,199,trpo,0,130
147,3504,389.51,44.856,41.62,5.61,30.67,0.01,-1.0,145857.0,25.0,98,175,191,trpo,0,130
148,3520,389.96,43.56,44.47,6.3,33.45,0.0,-1.0,156540.0,5.0,77,230,208,trpo,0,130
149,3512,390.19,42.948,45.65,6.63,34.62,0.0,-1.0,160331.0,12.0,84,169,182,trpo,0,130
0,3450,390.03,41.112,36.9,3.68,18.83,0.0,-1.0,127296.0,0.0,41,66,44,trpo,10,80
1,3418,390.02,39.816,38.91,4.55,20.87,0.0,-1.0,133013.0,0.0,37,50,50,trpo,10,80
2,3494,390.05,40.896,36.91,3.7,18.79,0.0,-1.0,128961.0,0.0,34,42,37,trpo,10,80
3,3397,390.41,42.12,35.94,3.3,17.86,0.0,-1.0,122103.0,2.0,38,53,45,trpo,10,80
4,3489,390.45,41.076,37.01,3.79,19.0,0.0,-1.0,129140.0,2.0,44,47,40,trpo,10,80
5,3547,389.39,39.744,38.37,4.15,20.4,0.0,-1.0,136087.0,1.0,40,67,48,trpo,10,80
6,3488,390.13,41.724,36.54,3.57,18.48,0.0,-1.0,127459.0,1.0,36,72,45,trpo,10,80
7,3566,389.62,39.6,39.32,4.46,21.27,0.01,-1.0,140216.0,39.0,41,52,39,trpo,10,80
8,3398,390.23,42.084,35.8,3.21,17.63,0.0,-1.0,121659.0,0.0,33,46,37,trpo,10,80
9,3521,389.79,39.672,39.85,4.72,21.82,0.01,-1.0,140316.0,20.0,46,56,47,trpo,10,80
10,3436,390.14,41.4,36.74,3.6,18.71,0.0,-1.0,126250.0,0.0,28,73,43,trpo,10,80
11,3382,390.46,41.868,36.17,3.49,18.18,0.0,-1.0,122342.0,0.0,34,70,38,trpo,10,80
12,3567,389.63,39.384,39.08,4.34,20.95,0.0,-1.0,139393.0,5.0,32,60,40,trpo,10,80
13,3550,389.98,39.78,39.04,4.45,20.99,0.0,-1.0,138601.0,7.0,37,61,48,trpo,10,80
14,3515,389.74,40.5,37.3,3.79,19.19,0.0,-1.0,131093.0,0.0,32,57,50,trpo,10,80
15,3548,389.79,39.384,39.33,4.58,21.26,0.0,-1.0,139549.0,0.0,42,55,31,trpo,10,80
16,3448,389.92,41.4,36.63,3.62,18.59,0.0,-1.0,126302.0,5.0,36,55,40,trpo,10,80
17,3542,390.13,39.996,37.87,4.03,19.74,0.0,-1.0,134150.0,0.0,34,45,42,trpo,10,80
18,3427,390.2,41.616,36.6,3.55,18.55,0.0,-1.0,125445.0,0.0,31,59,44,trpo,10,80
19,3464,389.78,41.4,37.2,3.71,19.13,0.0,-1.0,128844.0,3.0,43,60,39,trpo,10,80
20,3505,389.69,39.708,38.98,4.28,20.9,0.0,-1.0,136628.0,1.0,37,59,41,trpo,10,80
21,3493,389.54,41.04,36.87,3.65,18.79,0.0,-1.0,128774.0,2.0,45,67,49,trpo,10,80
22,3438,390.0,40.104,38.39,4.17,20.29,0.0,-1.0,131991.0,3.0,31,43,40,trpo,10,80
23,3466,389.96,40.356,37.88,4.07,19.83,0.0,-1.0,131294.0,5.0,34,64,30,trpo,10,80
24,3543,390.02,39.24,39.12,4.49,21.07,0.0,-1.0,138608.0,1.0,37,59,35,trpo,10,80
25,3553,389.68,39.888,38.39,4.24,20.35,0.0,-1.0,136413.0,2.0,25,66,39,trpo,10,80
26,3582,389.97,38.664,39.72,4.69,21.58,0.0,-1.0,142267.0,3.0,40,37,44,trpo,10,80
27,3432,390.41,40.86,37.62,3.9,19.45,0.0,-1.0,129096.0,0.0,28,58,52,trpo,10,80
28,3479,389.92,40.932,37.41,3.89,19.32,0.0,-1.0,130155.0,0.0,33,48,52,trpo,10,80
29,3413,390.35,42.192,35.83,3.33,17.8,0.0,-1.0,122287.0,1.0,26,74,46,trpo,10,80
30,3394,389.54,42.588,35.27,2.98,17.23,0.0,-1.0,119704.0,0.0,43,62,55,trpo,10,80
31,3468,390.05,41.472,36.45,3.52,18.41,0.0,-1.0,126392.0,3.0,46,59,44,trpo,10,80
32,3497,390.18,41.22,36.93,3.66,18.89,0.0,-1.0,129146.0,8.0,40,62,51,trpo,10,80
