index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
260,390.17,130,43.34,6.2,32.28,0.0,-1.0,151273.0,8.0,3490,62,188,0,trpo,0
261,390.07,130,39.45,4.9,28.39,0.0,-1.0,136866.0,0.0,3469,76,173,0,trpo,0
262,389.8,130,42.49,5.73,31.47,0.0,-1.0,148590.0,9.0,3497,88,183,0,trpo,0
263,389.74,130,46.56,6.44,35.59,0.18,-1.0,165379.0,630.0,3552,88,210,0,trpo,0
264,389.83,130,42.2,5.57,31.22,0.0,-1.0,146195.0,8.0,3464,78,176,0,trpo,0
265,389.62,130,40.29,5.19,29.31,0.0,-1.0,141503.0,1.0,3512,71,194,0,trpo,0
266,389.67,130,42.44,5.72,31.45,0.0,-1.0,147917.0,3.0,3485,77,181,0,trpo,0
267,390.02,130,40.4,5.15,29.39,0.0,-1.0,142017.0,3.0,3515,92,172,0,trpo,0
268,389.83,130,42.14,5.63,31.11,0.01,-1.0,144849.0,26.0,3437,92,166,0,trpo,0
269,390.12,130,44.99,6.16,34.0,0.21,-1.0,157510.0,746.0,3501,80,198,0,trpo,0
270,389.91,130,42.0,5.82,30.97,0.0,-1.0,145812.0,5.0,3472,84,187,0,trpo,0
271,390.13,130,41.3,5.43,30.26,0.0,-1.0,140966.0,9.0,3413,68,179,0,trpo,0
272,390.29,130,45.83,6.41,34.79,0.04,-1.0,160572.0,155.0,3504,83,198,0,trpo,0
273,390.22,130,42.23,5.86,31.18,0.03,-1.0,149224.0,113.0,3534,85,188,0,trpo,0
274,390.14,130,43.72,6.25,32.74,0.06,-1.0,152536.0,200.0,3489,77,201,0,trpo,0
275,390.27,130,42.38,5.36,31.36,0.04,-1.0,145198.0,124.0,3426,78,168,0,trpo,0
276,389.94,130,43.74,6.05,32.77,0.01,-1.0,152754.0,35.0,3492,66,199,0,trpo,0
277,389.95,130,42.04,5.45,31.0,0.01,-1.0,144918.0,38.0,3447,66,181,0,trpo,0
278,389.73,130,46.38,6.19,35.34,0.06,-1.0,162785.0,218.0,3510,81,180,0,trpo,0
279,389.46,130,43.13,5.61,32.12,0.04,-1.0,151334.0,130.0,3509,79,188,0,trpo,0
280,390.02,130,46.88,6.6,35.85,0.01,-1.0,167511.0,19.0,3573,81,189,0,trpo,0
281,390.36,130,43.03,5.89,32.01,0.0,-1.0,143753.0,1.0,3341,67,180,0,trpo,0
282,390.2,130,37.66,4.75,26.59,0.0,-1.0,127296.0,1.0,3380,78,160,0,trpo,0
283,390.32,130,39.47,5.06,28.43,0.0,-1.0,132564.0,1.0,3359,80,153,0,trpo,0
284,389.86,130,45.28,6.19,34.27,0.01,-1.0,159935.0,30.0,3532,71,196,0,trpo,0
285,389.98,130,40.54,5.42,29.46,0.0,-1.0,139859.0,4.0,3450,68,176,0,trpo,0
286,390.16,130,44.23,5.98,33.21,0.02,-1.0,150995.0,57.0,3414,76,188,0,trpo,0
287,390.16,130,43.52,5.81,32.47,0.07,-1.0,149444.0,226.0,3434,80,159,0,trpo,0
288,390.37,130,40.43,5.23,29.4,0.01,-1.0,136984.0,30.0,3388,85,169,0,trpo,0
289,390.16,130,47.34,6.83,36.34,0.1,-1.0,168538.0,341.0,3560,85,212,0,trpo,0
290,390.12,130,42.64,5.5,31.59,0.0,-1.0,148114.0,17.0,3474,89,164,0,trpo,0
291,389.98,130,38.44,4.72,27.4,0.01,-1.0,131543.0,18.0,3422,84,159,0,trpo,0
292,390.16,130,39.87,5.0,28.84,0.01,-1.0,138551.0,45.0,3475,68,165,0,trpo,0
293,389.75,130,40.79,5.41,29.75,0.0,-1.0,142476.0,2.0,3493,64,187,0,trpo,0
294,390.32,130,42.87,6.21,31.81,0.0,-1.0,147846.0,9.0,3449,72,167,0,trpo,0
295,390.08,130,44.22,6.22,33.25,0.0,-1.0,153184.0,16.0,3464,90,185,0,trpo,0
296,390.0,130,48.45,7.23,37.38,0.01,-1.0,170143.0,28.0,3512,85,183,0,trpo,0
297,389.87,130,40.39,5.27,29.37,0.01,-1.0,140034.0,24.0,3467,74,183,0,trpo,0
298,389.87,130,37.94,4.61,26.91,0.0,-1.0,131349.0,1.0,3462,83,166,0,trpo,0
299,390.17,130,39.8,4.87,28.79,0.02,-1.0,138314.0,79.0,3475,74,162,0,trpo,0
0,391.84,30,100.48,10.93,54.21,16.07,-1.0,342226.0,54753.0,3406,63,295,4,trpo,0
1,391.25,30,97.96,10.48,51.94,40.21,-1.0,335027.0,137510.0,3420,82,297,2,trpo,0
2,391.99,30,100.54,10.6,54.13,15.87,-1.0,336197.0,53058.0,3344,82,295,1,trpo,0
3,391.9,30,100.77,10.41,54.56,39.58,-1.0,347350.0,136439.0,3447,66,329,1,trpo,0
4,392.2,30,100.95,10.52,54.45,36.0,-1.0,341012.0,121612.0,3378,76,292,1,trpo,0
5,391.1,30,98.97,10.45,53.01,38.53,-1.0,343138.0,133590.0,3467,71,337,1,trpo,0
6,391.88,30,100.52,10.53,54.05,75.86,-1.0,342958.0,258841.0,3412,76,298,3,trpo,0
7,392.29,30,102.13,10.37,55.84,52.76,-1.0,344781.0,178102.0,3376,80,313,6,trpo,0
8,391.13,30,97.48,10.55,51.2,5.86,-1.0,325213.0,19555.0,3336,63,301,1,trpo,0
9,391.28,30,100.29,10.42,54.16,15.88,-1.0,346592.0,54898.0,3456,77,322,3,trpo,0
10,391.94,30,101.16,10.38,54.86,50.12,-1.0,343740.0,170304.0,3398,67,315,1,trpo,0
11,391.99,30,100.57,10.33,54.3,103.29,-1.0,343842.0,353164.0,3419,87,328,1,trpo,0
12,391.92,30,99.25,10.62,53.03,75.75,-1.0,335780.0,256247.0,3383,67,329,2,trpo,0
13,391.6,30,102.22,10.49,55.82,45.21,-1.0,354826.0,156937.0,3471,66,326,1,trpo,0
14,391.69,30,101.23,11.04,54.85,42.4,-1.0,344179.0,144166.0,3400,66,305,0,trpo,0
15,391.64,30,99.75,10.26,53.61,31.19,-1.0,341563.0,106790.0,3424,70,340,1,trpo,0
16,392.25,30,101.41,10.35,55.05,45.97,-1.0,343487.0,155688.0,3387,69,299,7,trpo,0
17,391.78,30,100.24,10.42,53.98,28.59,-1.0,348338.0,99371.0,3475,68,317,1,trpo,0
18,391.89,30,102.73,10.56,56.28,36.07,-1.0,351021.0,123240.0,3417,60,294,1,trpo,0
19,391.19,30,95.63,11.29,49.58,2.89,-1.0,317697.0,9612.0,3322,55,325,5,trpo,0
20,392.13,30,102.32,10.75,55.94,94.73,-1.0,346463.0,320749.0,3386,84,293,3,trpo,0
21,391.56,30,102.56,10.55,56.3,44.22,-1.0,352484.0,151995.0,3437,66,338,2,trpo,0
22,391.86,30,98.23,10.0,51.97,29.95,-1.0,336632.0,102652.0,3427,75,315,2,trpo,0
23,391.96,30,102.62,10.54,56.2,101.59,-1.0,348496.0,345014.0,3396,68,324,2,trpo,0
24,391.61,30,98.97,10.55,52.7,12.63,-1.0,332440.0,42440.0,3359,59,329,1,trpo,0
25,391.61,30,102.11,10.58,55.76,63.67,-1.0,352777.0,219985.0,3455,71,327,2,trpo,0
26,391.7,30,99.89,10.55,53.49,16.87,-1.0,337114.0,56932.0,3375,73,290,0,trpo,0
27,391.9,30,101.81,10.5,55.57,113.74,-1.0,354105.0,395599.0,3478,66,325,2,trpo,0
28,391.69,30,96.85,9.65,50.63,20.81,-1.0,335012.0,71990.0,3459,74,338,2,trpo,0
29,391.26,30,99.23,10.22,53.13,24.69,-1.0,347722.0,86526.0,3504,72,334,2,trpo,0
30,391.73,30,99.08,10.1,52.86,29.94,-1.0,339564.0,102602.0,3449,67,322,0,trpo,0
31,392.17,30,100.25,10.32,54.01,80.28,-1.0,343743.0,275290.0,3459,67,355,0,trpo,0
32,391.61,30,100.0,10.49,53.71,52.26,-1.0,345786.0,180712.0,3493,74,320,0,trpo,0
33,391.78,30,102.16,10.46,55.73,120.44,-1.0,354687.0,418155.0,3525,72,314,0,trpo,0
34,392.2,30,102.1,10.46,55.64,56.54,-1.0,354189.0,196144.0,3494,70,328,0,trpo,0
35,391.88,30,102.49,10.38,56.11,122.64,-1.0,355139.0,424934.0,3562,75,309,0,trpo,0
36,391.31,30,97.64,10.14,51.35,12.01,-1.0,332168.0,40848.0,3408,68,294,0,trpo,0
37,392.42,30,100.42,10.25,54.17,53.18,-1.0,343742.0,182048.0,3470,66,333,0,trpo,0
38,392.13,30,101.41,10.16,55.08,117.94,-1.0,346512.0,402996.0,3524,85,303,0,trpo,0
39,391.9,30,98.71,9.9,52.53,72.41,-1.0,337087.0,247278.0,3444,70,304,0,trpo,0
40,391.87,30,101.09,10.38,54.91,19.4,-1.0,342288.0,65680.0,3413,59,325,0,trpo,0
41,391.65,30,101.7,10.53,55.38,83.88,-1.0,351790.0,290139.0,3532,64,306,0,trpo,0
42,391.62,30,98.2,10.33,51.99,21.37,-1.0,334269.0,72751.0,3421,75,310,0,trpo,0
43,392.2,30,101.53,10.2,55.23,67.45,-1.0,350465.0,232852.0,3489,75,317,0,trpo,0
44,391.42,30,101.92,10.58,55.65,33.28,-1.0,349703.0,114171.0,3473,80,290,0,trpo,0
45,391.93,30,102.26,10.72,55.77,26.97,-1.0,347905.0,91754.0,3425,66,293,0,trpo,0
46,392.08,30,101.61,10.44,55.42,36.55,-1.0,347196.0,124876.0,3431,66,318,0,trpo,0
47,391.41,30,101.16,10.32,54.92,20.55,-1.0,347985.0,70704.0,3464,76,313,0,trpo,0
48,391.41,30,100.71,10.49,54.5,125.74,-1.0,345232.0,431053.0,3542,64,322,0,trpo,0
49,391.86,30,101.28,10.56,55.02,36.95,-1.0,346685.0,126471.0,3455,71,316,0,trpo,0
50,391.58,30,99.86,10.53,53.65,39.83,-1.0,342617.0,136659.0,3453,62,320,0,trpo,0
51,392.07,30,101.79,10.37,55.44,67.08,-1.0,350562.0,231026.0,3501,77,328,0,trpo,0
52,391.42,30,100.84,10.46,54.54,16.95,-1.0,347604.0,58415.0,3453,62,324,0,trpo,0
53,391.57,30,100.19,10.12,54.02,40.94,-1.0,352076.0,143859.0,3547,68,326,0,trpo,0
54,391.21,30,99.05,10.44,52.72,13.41,-1.0,339850.0,46009.0,3431,63,302,0,trpo,0
55,391.39,30,101.4,10.33,55.24,65.11,-1.0,349521.0,224432.0,3467,86,303,0,trpo,0
56,391.76,30,100.79,10.62,54.54,33.6,-1.0,346225.0,115419.0,3453,63,344,0,trpo,0
57,392.35,30,101.95,10.41,55.58,60.97,-1.0,353450.0,211368.0,3512,62,340,0,trpo,0
58,392.04,30,102.17,10.45,55.9,112.83,-1.0,352168.0,388911.0,3527,70,325,0,trpo,0
59,391.66,30,101.42,10.79,54.98,59.63,-1.0,348870.0,205129.0,3474,61,307,0,trpo,0
60,391.58,30,99.06,10.35,52.76,11.03,-1.0,344624.0,38389.0,3485,67,334,0,trpo,0
61,391.7,30,99.1,10.36,52.89,37.3,-1.0,338515.0,127401.0,3491,67,348,0,trpo,0
62,391.88,30,99.49,10.19,53.21,53.92,-1.0,340947.0,184778.0,3431,73,284,0,trpo,0
63,391.14,30,98.74,10.41,52.44,11.07,-1.0,337901.0,37868.0,3436,67,319,0,trpo,0
64,391.65,30,101.25,10.32,54.79,46.45,-1.0,351036.0,161049.0,3509,59,326,0,trpo,0
65,391.97,30,101.34,10.33,55.04,93.57,-1.0,350519.0,323660.0,3511,65,319,0,trpo,0
66,391.74,30,100.27,10.18,53.97,61.62,-1.0,352153.0,216425.0,3521,64,341,0,trpo,0
67,391.54,30,101.42,10.54,55.14,52.16,-1.0,351935.0,180992.0,3497,71,335,0,trpo,0
68,392.2,30,101.5,10.16,55.43,77.96,-1.0,350990.0,269583.0,3530,82,327,0,trpo,0
69,391.74,30,101.15,10.42,54.97,42.93,-1.0,349174.0,148209.0,3474,77,354,0,trpo,0
70,391.99,30,102.2,10.06,55.93,81.88,-1.0,351259.0,281410.0,3494,72,337,0,trpo,0
71,391.97,30,102.28,10.63,55.85,89.95,-1.0,346733.0,304918.0,3495,81,313,0,trpo,0
72,391.32,30,98.77,10.49,52.33,6.71,-1.0,333955.0,22703.0,3389,74,297,0,trpo,0
73,391.78,30,100.44,10.27,54.06,133.61,-1.0,347129.0,461745.0,3525,62,324,0,trpo,0
74,391.41,30,97.98,9.97,51.84,13.43,-1.0,338711.0,46421.0,3462,84,290,0,trpo,0
75,391.82,30,98.96,10.49,52.71,32.99,-1.0,336567.0,112188.0,3433,61,309,0,trpo,0
76,391.68,30,100.95,10.33,54.44,28.37,-1.0,346562.0,97378.0,3436,73,303,0,trpo,0
77,391.76,30,101.69,10.66,55.54,97.22,-1.0,347085.0,331823.0,3490,74,341,0,trpo,0
78,392.02,30,102.11,10.56,55.84,135.68,-1.0,349013.0,463758.0,3467,72,304,0,trpo,0
79,391.88,30,101.09,10.24,54.7,54.95,-1.0,354022.0,192423.0,3525,75,331,0,trpo,0
80,392.16,30,102.0,10.57,55.53,75.13,-1.0,350182.0,257934.0,3500,85,287,0,trpo,0
81,391.85,30,101.65,10.28,55.33,39.83,-1.0,354867.0,139050.0,3532,86,312,0,trpo,0
82,391.38,30,99.0,10.37,52.76,122.07,-1.0,340665.0,420050.0,3517,80,317,0,trpo,0
83,391.41,30,101.15,10.29,54.92,139.79,-1.0,352102.0,486607.0,3562,87,306,0,trpo,0
84,392.11,30,102.11,10.44,55.54,112.4,-1.0,347780.0,382840.0,3441,52,312,0,trpo,0
85,392.13,30,100.78,10.28,54.59,35.78,-1.0,345760.0,122751.0,3452,68,339,0,trpo,0
86,391.96,30,100.7,10.4,54.11,22.27,-1.0,339762.0,75147.0,3399,63,298,0,trpo,0
87,391.6,30,98.86,9.99,52.66,29.71,-1.0,340981.0,102473.0,3473,68,299,0,trpo,0
88,391.39,30,100.03,10.07,53.81,63.51,-1.0,347218.0,220434.0,3551,81,303,0,trpo,0
89,390.85,30,97.27,10.6,51.06,9.41,-1.0,330021.0,31928.0,3420,82,311,0,trpo,0
90,392.15,30,102.44,10.54,56.02,85.55,-1.0,347675.0,290342.0,3461,59,320,0,trpo,0
91,392.03,30,98.13,9.75,51.92,76.06,-1.0,333754.0,258674.0,3420,80,329,0,trpo,0
92,391.94,30,98.34,10.28,52.07,45.83,-1.0,330427.0,153986.0,3400,67,318,0,trpo,0
93,391.76,30,100.06,10.54,53.86,24.99,-1.0,348612.0,87050.0,3499,66,331,0,trpo,0
94,392.17,30,102.03,10.28,55.59,94.53,-1.0,348441.0,322822.0,3431,74,298,0,trpo,0
95,392.05,30,102.23,10.4,56.08,76.0,-1.0,352182.0,261832.0,3495,86,324,0,trpo,0
96,391.57,30,99.17,10.65,53.01,16.11,-1.0,335380.0,54481.0,3409,82,285,0,trpo,0
97,391.95,30,100.69,10.45,54.48,101.63,-1.0,347883.0,351142.0,3508,63,332,0,trpo,0
98,391.8,30,101.45,10.15,55.2,112.87,-1.0,353044.0,392783.0,3555,76,341,0,trpo,0
99,392.0,30,100.59,10.25,54.23,83.47,-1.0,344527.0,285892.0,3518,62,312,0,trpo,0
100,391.39,30,98.6,9.93,52.56,20.8,-1.0,342439.0,72254.0,3521,79,344,0,trpo,0
101,391.62,30,100.65,10.51,54.5,39.34,-1.0,345237.0,134935.0,3487,75,327,0,trpo,0
102,391.76,30,102.37,10.59,56.15,40.82,-1.0,348276.0,138873.0,3423,74,324,0,trpo,0
103,392.22,30,100.98,10.44,54.8,36.12,-1.0,346453.0,123915.0,3458,71,329,0,trpo,0
104,392.12,30,102.36,10.27,56.18,129.63,-1.0,352328.0,446201.0,3530,83,328,0,trpo,0
105,391.47,30,98.31,10.88,52.06,12.78,-1.0,328958.0,42777.0,3383,56,317,0,trpo,0
106,391.59,30,101.59,10.2,55.27,49.86,-1.0,348540.0,171073.0,3453,71,327,0,trpo,0
107,391.93,30,101.26,10.43,55.35,82.76,-1.0,351866.0,287605.0,3545,83,346,0,trpo,0
108,391.31,30,98.59,10.21,52.41,20.42,-1.0,340137.0,70434.0,3463,85,299,0,trpo,0
109,391.88,30,103.01,10.4,56.48,103.51,-1.0,354261.0,355955.0,3541,90,309,0,trpo,0
110,391.59,30,98.84,10.38,52.69,9.45,-1.0,340518.0,32539.0,3456,84,300,0,trpo,0
111,391.44,30,98.34,10.48,52.21,16.86,-1.0,337411.0,57858.0,3431,62,346,0,trpo,0
112,392.11,30,98.78,10.34,52.42,21.61,-1.0,333289.0,72914.0,3409,70,315,0,trpo,0
113,391.89,30,99.52,10.5,53.38,34.68,-1.0,335572.0,116935.0,3405,73,319,0,trpo,0
114,391.89,30,102.11,10.44,55.88,88.69,-1.0,351463.0,305282.0,3467,58,316,0,trpo,0
115,391.89,30,99.88,10.39,53.62,60.91,-1.0,338404.0,206347.0,3438,81,316,0,trpo,0
116,391.86,30,101.96,10.45,55.69,43.13,-1.0,349010.0,147623.0,3465,72,306,0,trpo,0
117,391.2,30,101.05,10.42,54.95,94.33,-1.0,353283.0,329772.0,3547,79,328,0,trpo,0
118,392.1,30,100.36,10.32,53.8,66.65,-1.0,345839.0,229672.0,3485,65,337,0,trpo,0
119,391.68,30,101.5,10.74,55.27,15.21,-1.0,345212.0,51741.0,3419,92,291,0,trpo,0
120,391.94,30,101.86,10.55,55.39,18.89,-1.0,347537.0,64452.0,3412,48,319,0,trpo,0
121,391.84,30,101.91,10.1,55.73,82.78,-1.0,355862.0,289080.0,3517,74,335,0,trpo,0
122,391.77,30,102.08,10.38,55.92,108.05,-1.0,358609.0,379567.0,3630,70,346,0,trpo,0
123,391.91,30,100.33,10.17,53.88,74.4,-1.0,340611.0,252594.0,3418,56,294,0,trpo,0
124,392.08,30,101.64,10.41,55.29,97.38,-1.0,348814.0,334203.0,3440,73,312,0,trpo,0
125,392.36,30,98.52,10.19,52.26,73.79,-1.0,334464.0,250513.0,3455,75,312,0,trpo,0
126,391.93,30,100.71,10.26,54.45,47.89,-1.0,342126.0,162695.0,3442,62,305,0,trpo,0
127,391.27,30,92.68,9.57,46.51,16.44,-1.0,308815.0,54782.0,3342,73,288,0,trpo,0
128,391.43,30,98.96,10.24,52.79,38.61,-1.0,339539.0,132486.0,3482,58,333,0,trpo,0
129,392.01,30,101.42,10.61,55.15,26.48,-1.0,343925.0,89810.0,3398,68,315,0,trpo,0
130,391.45,30,97.22,10.51,50.75,18.92,-1.0,324922.0,63214.0,3363,72,326,0,trpo,0
131,391.78,30,100.88,10.58,54.52,19.16,-1.0,341974.0,64954.0,3408,75,338,0,trpo,0
132,391.66,30,101.43,10.22,55.17,57.43,-1.0,348711.0,197429.0,3484,75,324,0,trpo,0
133,392.0,30,102.45,10.33,56.3,142.77,-1.0,355390.0,495279.0,3528,82,343,0,trpo,0
134,391.83,30,101.29,10.15,55.03,38.98,-1.0,347835.0,133861.0,3441,79,320,0,trpo,0
135,391.95,30,101.18,10.49,54.91,49.77,-1.0,348469.0,171407.0,3444,85,304,0,trpo,0
136,391.85,30,101.71,10.09,55.64,81.33,-1.0,350304.0,280087.0,3482,71,335,0,trpo,0
137,391.37,30,100.22,10.4,54.09,15.59,-1.0,345348.0,53724.0,3466,66,334,0,trpo,0
138,392.0,30,99.39,10.26,52.98,36.3,-1.0,340907.0,124524.0,3447,73,329,0,trpo,0
139,392.33,30,101.07,10.33,54.67,25.8,-1.0,343336.0,87648.0,3401,79,282,0,trpo,0
140,391.68,30,96.75,9.96,50.46,22.81,-1.0,327884.0,77296.0,3412,57,316,0,trpo,0
141,392.11,30,100.29,10.23,54.05,20.26,-1.0,347311.0,70171.0,3463,76,318,0,trpo,0
142,391.99,30,100.94,10.23,54.73,39.16,-1.0,352474.0,136744.0,3513,71,348,0,trpo,0
143,391.48,30,101.61,10.17,55.3,43.68,-1.0,355539.0,152819.0,3568,78,336,0,trpo,0
144,391.85,30,100.89,10.21,54.79,88.92,-1.0,349890.0,308380.0,3516,81,323,0,trpo,0
145,391.29,30,99.54,10.48,53.32,27.14,-1.0,343520.0,93662.0,3452,69,309,0,trpo,0
146,392.44,30,101.6,10.27,55.3,49.72,-1.0,352651.0,172581.0,3486,69,311,0,trpo,0
147,392.15,30,102.07,10.31,55.77,45.88,-1.0,351226.0,157871.0,3479,84,314,0,trpo,0
148,392.0,30,101.02,10.2,54.64,103.31,-1.0,347919.0,355796.0,3521,66,322,0,trpo,0
149,391.7,30,101.62,10.16,55.4,193.26,-1.0,352516.0,670432.0,3568,63,311,0,trpo,0
150,391.66,30,99.92,10.71,53.54,10.92,-1.0,338017.0,36934.0,3385,88,290,0,trpo,0
151,391.6,30,99.92,10.51,53.49,12.11,-1.0,339322.0,41118.0,3419,67,305,0,trpo,0
152,391.49,30,99.08,10.39,52.77,29.13,-1.0,339258.0,99743.0,3439,75,302,0,trpo,0
153,392.11,30,102.83,10.4,56.59,87.15,-1.0,358460.0,303798.0,3535,75,337,0,trpo,0
154,391.79,30,101.91,10.23,55.57,58.51,-1.0,354154.0,203325.0,3516,69,310,0,trpo,0
155,391.68,30,100.13,10.7,53.84,36.29,-1.0,334850.0,121343.0,3391,61,312,0,trpo,0
156,392.19,30,98.76,10.3,52.3,10.72,-1.0,329761.0,35802.0,3354,76,276,0,trpo,0
157,391.49,30,102.12,10.48,55.77,45.77,-1.0,353434.0,158418.0,3501,73,326,0,trpo,0
158,391.61,30,99.62,10.12,53.48,32.05,-1.0,348682.0,112186.0,3502,63,350,0,trpo,0
159,392.0,30,101.59,10.28,55.37,129.38,-1.0,354634.0,451661.0,3557,77,358,0,trpo,0
160,392.33,30,102.89,10.45,56.44,83.85,-1.0,350739.0,285834.0,3451,67,304,0,trpo,0
161,391.56,30,100.27,10.63,54.32,43.39,-1.0,339626.0,146951.0,3438,62,326,0,trpo,0
162,391.77,30,100.63,10.18,54.18,46.16,-1.0,344045.0,157833.0,3467,83,302,0,trpo,0
163,392.04,30,102.35,10.4,56.01,52.88,-1.0,355962.0,183928.0,3520,89,294,0,trpo,0
164,392.05,30,101.34,10.18,55.17,79.37,-1.0,352668.0,276224.0,3517,67,317,0,trpo,0
165,391.96,30,99.07,9.92,52.63,124.46,-1.0,337521.0,424042.0,3469,69,294,0,trpo,0
166,391.59,30,101.66,10.36,55.28,82.18,-1.0,351034.0,283753.0,3500,81,306,0,trpo,0
167,391.9,30,100.27,10.35,53.71,87.87,-1.0,344119.0,301576.0,3495,63,299,0,trpo,0
168,391.3,30,97.68,10.19,51.56,2.9,-1.0,329168.0,9758.0,3370,72,307,0,trpo,0
169,392.06,30,99.58,10.1,53.19,46.72,-1.0,343050.0,160935.0,3458,77,303,0,trpo,0
170,392.07,30,100.64,10.01,54.41,54.6,-1.0,349109.0,189412.0,3478,63,301,0,trpo,0
171,391.5,30,100.0,9.99,53.72,63.82,-1.0,347609.0,221853.0,3510,67,319,0,trpo,0
172,392.15,30,99.39,10.11,53.03,17.76,-1.0,335755.0,59990.0,3394,65,305,0,trpo,0
173,392.55,30,103.31,10.41,56.78,51.36,-1.0,348460.0,173245.0,3395,55,271,0,trpo,0
174,391.6,30,99.07,10.34,52.81,13.84,-1.0,338427.0,47281.0,3420,81,303,0,trpo,0
175,391.38,30,100.46,10.57,54.14,63.08,-1.0,342555.0,215104.0,3504,65,322,0,trpo,0
176,391.86,30,101.04,10.27,54.63,14.45,-1.0,343335.0,49107.0,3416,63,304,0,trpo,0
177,391.95,30,100.68,10.64,54.32,13.23,-1.0,336772.0,44239.0,3356,85,284,0,trpo,0
178,391.76,30,100.05,10.4,53.76,89.07,-1.0,345083.0,307188.0,3510,73,302,0,trpo,0
179,391.97,30,101.61,10.61,55.35,93.95,-1.0,349041.0,322713.0,3506,71,324,0,trpo,0
180,391.96,30,102.56,10.67,56.18,58.49,-1.0,352506.0,201037.0,3456,72,313,0,trpo,0
181,392.08,30,100.78,10.32,54.54,35.67,-1.0,346495.0,122641.0,3505,54,347,0,trpo,0
182,391.81,30,101.77,10.14,55.58,84.34,-1.0,352941.0,292493.0,3535,66,349,0,trpo,0
183,392.14,30,102.78,10.34,56.28,98.34,-1.0,352935.0,337684.0,3488,74,285,0,trpo,0
184,391.77,30,100.78,10.51,54.68,18.83,-1.0,342353.0,63954.0,3412,65,336,0,trpo,0
185,391.71,30,101.85,10.53,55.44,25.55,-1.0,347101.0,87072.0,3408,75,289,0,trpo,0
186,391.45,30,98.05,10.21,51.81,22.18,-1.0,333762.0,75500.0,3404,62,312,0,trpo,0
187,391.89,30,101.66,10.31,55.5,65.55,-1.0,353252.0,227785.0,3502,67,333,0,trpo,0
188,391.91,30,102.03,10.6,55.78,89.6,-1.0,354873.0,311617.0,3533,73,343,0,trpo,0
189,391.68,30,100.87,10.6,54.76,22.66,-1.0,345895.0,77703.0,3437,88,339,0,trpo,0
190,391.87,30,100.9,10.16,54.62,31.88,-1.0,347401.0,109769.0,3471,77,325,0,trpo,0
191,391.82,30,99.5,10.39,53.17,12.39,-1.0,339588.0,42280.0,3432,73,331,0,trpo,0
192,391.65,30,101.88,10.58,55.46,27.5,-1.0,348543.0,94087.0,3446,70,313,0,trpo,0
193,391.92,30,102.12,10.59,55.81,49.65,-1.0,351391.0,170853.0,3514,69,342,0,trpo,0
194,391.7,30,99.9,10.6,53.42,29.3,-1.0,335560.0,98412.0,3392,64,321,0,trpo,0
195,391.97,30,98.78,10.83,52.38,20.81,-1.0,329447.0,69400.0,3357,68,306,0,trpo,0
196,391.82,30,99.92,10.47,53.71,21.88,-1.0,343540.0,75218.0,3438,67,326,0,trpo,0
197,392.08,30,101.11,10.28,55.02,64.0,-1.0,349528.0,221247.0,3482,74,315,0,trpo,0
198,391.86,30,100.78,10.43,54.15,22.5,-1.0,340238.0,75952.0,3381,59,313,0,trpo,0
199,391.87,30,100.95,10.6,54.56,145.88,-1.0,349088.0,504440.0,3553,66,331,0,trpo,0
200,391.58,30,99.22,10.74,53.03,10.38,-1.0,334655.0,35012.0,3373,66,324,0,trpo,0
201,391.79,30,101.81,10.37,55.46,42.8,-1.0,352887.0,148352.0,3513,66,324,0,trpo,0
202,391.92,30,102.31,10.55,55.87,50.61,-1.0,351335.0,173799.0,3460,81,321,0,trpo,0
203,391.71,30,99.7,10.04,53.33,138.03,-1.0,347860.0,481602.0,3582,70,308,0,trpo,0
204,391.3,30,98.81,10.18,52.7,22.9,-1.0,343075.0,79499.0,3484,60,340,0,trpo,0
205,391.44,30,99.23,10.7,52.94,14.02,-1.0,334307.0,47249.0,3402,62,277,0,trpo,0
206,392.36,30,102.33,10.35,55.8,61.96,-1.0,352232.0,213262.0,3460,62,299,0,trpo,0
207,392.06,30,100.51,10.2,54.0,81.88,-1.0,342220.0,278791.0,3470,60,310,0,trpo,0
208,391.89,30,101.23,10.69,55.02,80.72,-1.0,347618.0,277208.0,3484,63,320,0,trpo,0
209,392.03,30,102.91,10.57,56.41,110.88,-1.0,352584.0,379877.0,3490,58,319,0,trpo,0
210,391.44,30,100.26,10.56,53.8,24.92,-1.0,345079.0,85783.0,3467,69,321,0,trpo,0
211,392.04,30,100.97,10.57,54.69,46.63,-1.0,345331.0,159487.0,3468,75,314,0,trpo,0
212,391.4,30,96.91,10.1,50.63,16.41,-1.0,331625.0,56169.0,3431,60,308,0,trpo,0
213,392.06,30,101.21,10.25,55.01,23.34,-1.0,345224.0,79625.0,3418,55,304,0,trpo,0
214,392.39,30,101.44,10.82,54.86,16.33,-1.0,341758.0,55005.0,3372,52,292,0,trpo,0
215,391.88,30,100.45,10.36,53.96,20.42,-1.0,343553.0,69822.0,3420,70,304,0,trpo,0
216,391.64,30,100.75,10.49,54.65,26.11,-1.0,351504.0,91096.0,3503,77,322,0,trpo,0
217,391.61,30,101.85,10.33,55.62,142.16,-1.0,354037.0,494152.0,3570,82,306,0,trpo,0
